"","ID","leadid","obsid","ccode","year","tenurestart","tenureend","leftoffice","age","fename","LatinAm","Europe","Africa","Asia","MidEast"
"311",312,"A2.5-148","CAN-1993-2",20,2000,6,7,0,61,0,0,0,0,0,0
"312",313,"A2.5-148","CAN-1993-2",20,2001,7,8,0,62,0,0,0,0,0,0
"313",314,"A2.5-148","CAN-1993-2",20,2002,8,9,0,63,0,0,0,0,0,0
"314",315,"A2.5-148","CAN-1993-2",20,2003,9,10,1,64,0,0,0,0,0,0
"315",316,"A2.5-151","CAN-2003",20,2003,-1,0,0,65,0,0,0,0,0,0
"316",318,"A2.5-154","BHM-1967",31,1967,0,1,0,37,0,0,0,0,0,0
"317",319,"A2.5-154","BHM-1967",31,1968,1,2,0,38,0,0,0,0,0,0
"318",320,"A2.5-154","BHM-1967",31,1969,2,3,0,39,0,0,0,0,0,0
"319",321,"A2.5-154","BHM-1967",31,1970,3,4,0,40,0,0,0,0,0,0
"320",322,"A2.5-154","BHM-1967",31,1971,4,5,0,41,0,0,0,0,0,0
"321",323,"A2.5-154","BHM-1967",31,1972,5,6,0,42,0,0,0,0,0,0
"322",324,"A2.5-154","BHM-1967",31,1973,6,7,0,43,0,0,0,0,0,0
"323",325,"A2.5-154","BHM-1967",31,1974,7,8,0,44,0,0,0,0,0,0
"324",326,"A2.5-154","BHM-1967",31,1975,8,9,0,45,0,0,0,0,0,0
"325",327,"A2.5-154","BHM-1967",31,1976,9,10,0,46,0,0,0,0,0,0
"326",328,"A2.5-154","BHM-1967",31,1977,10,11,0,47,0,0,0,0,0,0
"327",329,"A2.5-154","BHM-1967",31,1978,11,12,0,48,0,0,0,0,0,0
"328",330,"A2.5-154","BHM-1967",31,1979,12,13,0,49,0,0,0,0,0,0
"329",331,"A2.5-154","BHM-1967",31,1980,13,14,0,50,0,0,0,0,0,0
"330",332,"A2.5-154","BHM-1967",31,1981,14,15,0,51,0,0,0,0,0,0
"331",333,"A2.5-154","BHM-1967",31,1982,15,16,0,52,0,0,0,0,0,0
"332",334,"A2.5-154","BHM-1967",31,1983,16,17,0,53,0,0,0,0,0,0
"333",335,"A2.5-154","BHM-1967",31,1984,17,18,0,54,0,0,0,0,0,0
"334",336,"A2.5-154","BHM-1967",31,1985,18,19,0,55,0,0,0,0,0,0
"335",337,"A2.5-154","BHM-1967",31,1986,19,20,0,56,0,0,0,0,0,0
"336",338,"A2.5-154","BHM-1967",31,1987,20,21,0,57,0,0,0,0,0,0
"337",339,"A2.5-154","BHM-1967",31,1988,21,22,0,58,0,0,0,0,0,0
"338",340,"A2.5-154","BHM-1967",31,1989,22,23,0,59,0,0,0,0,0,0
"339",341,"A2.5-154","BHM-1967",31,1990,23,24,0,60,0,0,0,0,0,0
"340",342,"A2.5-154","BHM-1967",31,1991,24,25,0,61,0,0,0,0,0,0
"341",343,"A2.5-157","BHM-1992",31,1992,-1,0,0,45,0,0,0,0,0,0
"342",344,"A2.5-154","BHM-1967",31,1992,25,26,1,62,0,0,0,0,0,0
"343",345,"A2.5-157","BHM-1992",31,1993,0,1,0,46,0,0,0,0,0,0
"344",346,"A2.5-157","BHM-1992",31,1994,1,2,0,47,0,0,0,0,0,0
"345",347,"A2.5-157","BHM-1992",31,1995,2,3,0,48,0,0,0,0,0,0
"346",348,"A2.5-157","BHM-1992",31,1996,3,4,0,49,0,0,0,0,0,0
"347",349,"A2.5-157","BHM-1992",31,1997,4,5,0,50,0,0,0,0,0,0
"348",350,"A2.5-157","BHM-1992",31,1998,5,6,0,51,0,0,0,0,0,0
"349",351,"A2.5-157","BHM-1992",31,1999,6,7,0,52,0,0,0,0,0,0
"350",352,"A2.5-157","BHM-1992",31,2000,7,8,0,53,0,0,0,0,0,0
"351",353,"A2.5-157","BHM-1992",31,2001,8,9,0,54,0,0,0,0,0,0
"352",354,"A2.5-160","BHM-2002",31,2002,0,1,0,59,0,0,0,0,0,0
"353",355,"A2.5-157","BHM-1992",31,2002,9,10,1,55,0,0,0,0,0,0
"354",356,"A2.5-160","BHM-2002",31,2003,1,2,0,60,0,0,0,0,0,0
"355",358,"A2.5-163","CUB-1902",40,1902,0,1,0,67,0,1,0,0,0,0
"356",359,"A2.5-163","CUB-1902",40,1903,1,2,0,68,0,1,0,0,0,0
"357",360,"A2.5-163","CUB-1902",40,1904,2,3,0,69,0,1,0,0,0,0
"358",361,"A2.5-163","CUB-1902",40,1905,3,4,0,70,0,1,0,0,0,0
"359",362,"A2.5-163","CUB-1902",40,1906,3,4,1,71,0,1,0,0,0,0
"360",363,"A2.5-166","CUB-1909",40,1909,0,1,0,51,0,1,0,0,0,0
"361",364,"A2.5-166","CUB-1909",40,1910,1,2,0,52,0,1,0,0,0,0
"362",365,"A2.5-166","CUB-1909",40,1911,2,3,0,53,0,1,0,0,0,0
"363",366,"A2.5-166","CUB-1909",40,1912,3,4,0,54,0,1,0,0,0,0
"364",367,"A2.5-169","CUB-1913",40,1913,0,1,0,45,0,1,0,0,0,0
"365",368,"A2.5-166","CUB-1909",40,1913,3,4,1,55,0,1,0,0,0,0
"366",369,"A2.5-169","CUB-1913",40,1914,1,2,0,46,0,1,0,0,0,0
"367",370,"A2.5-169","CUB-1913",40,1915,2,3,0,47,0,1,0,0,0,0
"368",371,"A2.5-169","CUB-1913",40,1916,3,4,0,48,0,1,0,0,0,0
"369",372,"A2.5-169","CUB-1913",40,1917,4,5,0,49,0,1,0,0,0,0
"370",373,"A2.5-169","CUB-1913",40,1918,5,6,0,50,0,1,0,0,0,0
"371",374,"A2.5-169","CUB-1913",40,1919,6,7,0,51,0,1,0,0,0,0
"372",375,"A2.5-169","CUB-1913",40,1920,7,8,0,52,0,1,0,0,0,0
"373",376,"A2.5-169","CUB-1913",40,1921,7,8,1,53,0,1,0,0,0,0
"374",377,"A2.5-172","CUB-1921",40,1921,0,1,0,60,0,1,0,0,0,0
"375",378,"A2.5-172","CUB-1921",40,1922,1,2,0,61,0,1,0,0,0,0
"376",379,"A2.5-172","CUB-1921",40,1923,2,3,0,62,0,1,0,0,0,0
"377",380,"A2.5-172","CUB-1921",40,1924,3,4,0,63,0,1,0,0,0,0
"378",381,"A2.5-172","CUB-1921",40,1925,3,4,1,64,0,1,0,0,0,0
"379",382,"A2.5-175","CUB-1925",40,1925,0,1,0,54,0,1,0,0,0,0
"380",383,"A2.5-175","CUB-1925",40,1926,1,2,0,55,0,1,0,0,0,0
"381",384,"A2.5-175","CUB-1925",40,1927,2,3,0,56,0,1,0,0,0,0
"382",385,"A2.5-175","CUB-1925",40,1928,3,4,0,57,0,1,0,0,0,0
"383",386,"A2.5-175","CUB-1925",40,1929,4,5,0,58,0,1,0,0,0,0
"384",387,"A2.5-175","CUB-1925",40,1930,5,6,0,59,0,1,0,0,0,0
"385",388,"A2.5-175","CUB-1925",40,1931,6,7,0,60,0,1,0,0,0,0
"386",389,"A2.5-175","CUB-1925",40,1932,7,8,0,61,0,1,0,0,0,0
"387",390,"A2.5-178","CUB-1933-1",40,1933,-1,0,1,62,0,1,0,0,0,0
"388",391,"A2.5-175","CUB-1925",40,1933,7,8,1,62,0,1,0,0,0,0
"389",392,"A2.5-181","CUB-1933-2",40,1933,-1,0,0,51,0,1,0,0,0,0
"390",393,"A2.5-184","CUB-1934-1",40,1934,-1,0,1,34,0,1,0,0,0,0
"391",394,"A2.5-181","CUB-1933-2",40,1934,-1,0,1,52,0,1,0,0,0,0
"392",395,"A2.5-187","CUB-1934-2",40,1934,0,1,0,61,0,1,0,0,0,0
"393",396,"A2.5-190","CUB-1935",40,1935,-1,0,0,71,0,1,0,0,0,0
"394",397,"A2.5-187","CUB-1934-2",40,1935,1,2,1,62,0,1,0,0,0,0
"395",398,"A2.5-196","CUB-1936-2",40,1936,-1,0,0,61,0,1,0,0,0,0
"396",399,"A2.5-193","CUB-1936-1",40,1936,0,1,1,47,0,1,0,0,0,0
"397",400,"A2.5-190","CUB-1935",40,1936,-1,0,1,72,0,1,0,0,0,0
"398",401,"A2.5-196","CUB-1936-2",40,1937,0,1,0,62,0,1,0,0,0,0
"399",402,"A2.5-196","CUB-1936-2",40,1938,1,2,0,63,0,1,0,0,0,0
"400",403,"A2.5-196","CUB-1936-2",40,1939,2,3,0,64,0,1,0,0,0,0
"401",404,"A2.5-199","CUB-1940",40,1940,-1,0,0,39,0,1,0,0,0,0
"402",405,"A2.5-196","CUB-1936-2",40,1940,3,4,1,65,0,1,0,0,0,0
"403",406,"A2.5-199","CUB-1940",40,1941,0,1,0,40,0,1,0,0,0,0
"404",407,"A2.5-199","CUB-1940",40,1942,1,2,0,41,0,1,0,0,0,0
"405",408,"A2.5-199","CUB-1940",40,1943,2,3,0,42,0,1,0,0,0,0
"406",409,"A2.5-199","CUB-1940",40,1944,3,4,1,43,0,1,0,0,0,0
"407",410,"A2.5-202","CUB-1944",40,1944,-1,0,0,62,0,1,0,0,0,0
"408",411,"A2.5-202","CUB-1944",40,1945,0,1,0,63,0,1,0,0,0,0
"409",412,"A2.5-202","CUB-1944",40,1946,1,2,0,64,0,1,0,0,0,0
"410",413,"A2.5-202","CUB-1944",40,1947,2,3,0,65,0,1,0,0,0,0
"411",414,"A2.5-205","CUB-1948",40,1948,-1,0,0,45,0,1,0,0,0,0
"412",415,"A2.5-202","CUB-1944",40,1948,3,4,1,66,0,1,0,0,0,0
"413",416,"A2.5-205","CUB-1948",40,1949,0,1,0,46,0,1,0,0,0,0
"414",417,"A2.5-205","CUB-1948",40,1950,1,2,0,47,0,1,0,0,0,0
"415",418,"A2.5-205","CUB-1948",40,1951,2,3,0,48,0,1,0,0,0,0
"416",419,"A2.5-208","CUB-1952",40,1952,0,1,0,51,0,1,0,0,0,0
"417",420,"A2.5-205","CUB-1948",40,1952,2,3,1,49,0,1,0,0,0,0
"418",421,"A2.5-208","CUB-1952",40,1953,1,2,0,52,0,1,0,0,0,0
"419",422,"A2.5-208","CUB-1952",40,1954,2,3,0,53,0,1,0,0,0,0
"420",423,"A2.5-208","CUB-1952",40,1955,3,4,0,54,0,1,0,0,0,0
"421",424,"A2.5-208","CUB-1952",40,1956,4,5,0,55,0,1,0,0,0,0
"422",425,"A2.5-208","CUB-1952",40,1957,5,6,0,56,0,1,0,0,0,0
"423",426,"A2.5-208","CUB-1952",40,1958,6,7,0,57,0,1,0,0,0,0
"424",427,"A2.5-211","CUB-1959",40,1959,0,1,0,32,0,1,0,0,0,0
"425",428,"A2.5-208","CUB-1952",40,1959,6,7,1,58,0,1,0,0,0,0
"426",429,"A2.5-211","CUB-1959",40,1960,1,2,0,33,0,1,0,0,0,0
"427",430,"A2.5-211","CUB-1959",40,1961,2,3,0,34,0,1,0,0,0,0
"428",431,"A2.5-211","CUB-1959",40,1962,3,4,0,35,0,1,0,0,0,0
"429",432,"A2.5-211","CUB-1959",40,1963,4,5,0,36,0,1,0,0,0,0
"430",433,"A2.5-211","CUB-1959",40,1964,5,6,0,37,0,1,0,0,0,0
"431",434,"A2.5-211","CUB-1959",40,1965,6,7,0,38,0,1,0,0,0,0
"432",435,"A2.5-211","CUB-1959",40,1966,7,8,0,39,0,1,0,0,0,0
"433",436,"A2.5-211","CUB-1959",40,1967,8,9,0,40,0,1,0,0,0,0
"434",437,"A2.5-211","CUB-1959",40,1968,9,10,0,41,0,1,0,0,0,0
"435",438,"A2.5-211","CUB-1959",40,1969,10,11,0,42,0,1,0,0,0,0
"436",439,"A2.5-211","CUB-1959",40,1970,11,12,0,43,0,1,0,0,0,0
"437",440,"A2.5-211","CUB-1959",40,1971,12,13,0,44,0,1,0,0,0,0
"438",441,"A2.5-211","CUB-1959",40,1972,13,14,0,45,0,1,0,0,0,0
"439",442,"A2.5-211","CUB-1959",40,1973,14,15,0,46,0,1,0,0,0,0
"440",443,"A2.5-211","CUB-1959",40,1974,15,16,0,47,0,1,0,0,0,0
"441",444,"A2.5-211","CUB-1959",40,1975,16,17,0,48,0,1,0,0,0,0
"442",445,"A2.5-211","CUB-1959",40,1976,17,18,0,49,0,1,0,0,0,0
"443",446,"A2.5-211","CUB-1959",40,1977,18,19,0,50,0,1,0,0,0,0
"444",447,"A2.5-211","CUB-1959",40,1978,19,20,0,51,0,1,0,0,0,0
"445",448,"A2.5-211","CUB-1959",40,1979,20,21,0,52,0,1,0,0,0,0
"446",449,"A2.5-211","CUB-1959",40,1980,21,22,0,53,0,1,0,0,0,0
"447",450,"A2.5-211","CUB-1959",40,1981,22,23,0,54,0,1,0,0,0,0
"448",451,"A2.5-211","CUB-1959",40,1982,23,24,0,55,0,1,0,0,0,0
"449",452,"A2.5-211","CUB-1959",40,1983,24,25,0,56,0,1,0,0,0,0
"450",453,"A2.5-211","CUB-1959",40,1984,25,26,0,57,0,1,0,0,0,0
"451",454,"A2.5-211","CUB-1959",40,1985,26,27,0,58,0,1,0,0,0,0
"452",455,"A2.5-211","CUB-1959",40,1986,27,28,0,59,0,1,0,0,0,0
"453",456,"A2.5-211","CUB-1959",40,1987,28,29,0,60,0,1,0,0,0,0
"454",457,"A2.5-211","CUB-1959",40,1988,29,30,0,61,0,1,0,0,0,0
"455",458,"A2.5-211","CUB-1959",40,1989,30,31,0,62,0,1,0,0,0,0
"456",459,"A2.5-211","CUB-1959",40,1990,31,32,0,63,0,1,0,0,0,0
"457",460,"A2.5-211","CUB-1959",40,1991,32,33,0,64,0,1,0,0,0,0
"458",461,"A2.5-211","CUB-1959",40,1992,33,34,0,65,0,1,0,0,0,0
"459",462,"A2.5-211","CUB-1959",40,1993,34,35,0,66,0,1,0,0,0,0
"460",463,"A2.5-211","CUB-1959",40,1994,35,36,0,67,0,1,0,0,0,0
"461",464,"A2.5-211","CUB-1959",40,1995,36,37,0,68,0,1,0,0,0,0
"462",465,"A2.5-211","CUB-1959",40,1996,37,38,0,69,0,1,0,0,0,0
"463",466,"A2.5-211","CUB-1959",40,1997,38,39,0,70,0,1,0,0,0,0
"464",467,"A2.5-211","CUB-1959",40,1998,39,40,0,71,0,1,0,0,0,0
"465",468,"A2.5-211","CUB-1959",40,1999,40,41,0,72,0,1,0,0,0,0
"466",469,"A2.5-211","CUB-1959",40,2000,41,42,0,73,0,1,0,0,0,0
"467",470,"A2.5-211","CUB-1959",40,2001,42,43,0,74,0,1,0,0,0,0
"468",471,"A2.5-211","CUB-1959",40,2002,43,44,0,75,0,1,0,0,0,0
"469",472,"A2.5-211","CUB-1959",40,2003,44,45,0,76,0,1,0,0,0,0
"470",474,"A2.5-214","HAI-1874",41,1874,0,1,0,61,0,1,0,0,0,0
"471",475,"A2.5-214","HAI-1874",41,1875,1,2,0,62,0,1,0,0,0,0
"472",476,"A2.5-217","HAI-1876",41,1876,0,1,0,44,0,1,0,0,0,0
"473",477,"A2.5-214","HAI-1874",41,1876,1,2,1,63,0,1,0,0,0,0
"474",478,"A2.5-217","HAI-1876",41,1877,1,2,0,45,0,1,0,0,0,0
"475",479,"A2.5-217","HAI-1876",41,1878,2,3,0,46,0,1,0,0,0,0
"476",480,"A2.5-223","HAI-1879-2",41,1879,-1,0,1,NA,0,1,0,0,0,0
"477",481,"A2.5-226","HAI-1879-3",41,1879,-1,0,0,64,0,1,0,0,0,0
"478",482,"A2.5-217","HAI-1876",41,1879,2,3,1,47,0,1,0,0,0,0
"479",483,"A2.5-220","HAI-1879-1",41,1879,-1,0,1,NA,0,1,0,0,0,0
"480",484,"A2.5-226","HAI-1879-3",41,1880,0,1,0,65,0,1,0,0,0,0
"481",485,"A2.5-226","HAI-1879-3",41,1881,1,2,0,66,0,1,0,0,0,0
"482",486,"A2.5-226","HAI-1879-3",41,1882,2,3,0,67,0,1,0,0,0,0
"483",487,"A2.5-226","HAI-1879-3",41,1883,3,4,0,68,0,1,0,0,0,0
"484",488,"A2.5-226","HAI-1879-3",41,1884,4,5,0,69,0,1,0,0,0,0
"485",489,"A2.5-226","HAI-1879-3",41,1885,5,6,0,70,0,1,0,0,0,0
"486",490,"A2.5-226","HAI-1879-3",41,1886,6,7,0,71,0,1,0,0,0,0
"487",491,"A2.5-226","HAI-1879-3",41,1887,7,8,0,72,0,1,0,0,0,0
"488",492,"A2.5-226","HAI-1879-3",41,1888,8,9,1,73,0,1,0,0,0,0
"489",493,"A2.5-229","HAI-1888-1",41,1888,-1,0,1,56,0,1,0,0,0,0
"490",494,"A2.5-232","HAI-1888-2",41,1888,-1,0,0,47,0,1,0,0,0,0
"491",495,"A2.5-232","HAI-1888-2",41,1889,0,1,1,48,0,1,0,0,0,0
"492",496,"A2.5-235","HAI-1889",41,1889,-1,0,0,62,0,1,0,0,0,0
"493",497,"A2.5-235","HAI-1889",41,1890,0,1,0,63,0,1,0,0,0,0
"494",498,"A2.5-235","HAI-1889",41,1891,1,2,0,64,0,1,0,0,0,0
"495",499,"A2.5-235","HAI-1889",41,1892,2,3,0,65,0,1,0,0,0,0
"496",500,"A2.5-235","HAI-1889",41,1893,3,4,0,66,0,1,0,0,0,0
"497",501,"A2.5-235","HAI-1889",41,1894,4,5,0,67,0,1,0,0,0,0
"498",502,"A2.5-235","HAI-1889",41,1895,5,6,0,68,0,1,0,0,0,0
"499",503,"A2.5-235","HAI-1889",41,1896,6,7,1,69,0,1,0,0,0,0
"500",504,"A2.5-238","HAI-1896",41,1896,0,1,0,61,0,1,0,0,0,0
"501",505,"A2.5-238","HAI-1896",41,1897,1,2,0,62,0,1,0,0,0,0
"502",506,"A2.5-238","HAI-1896",41,1898,2,3,0,63,0,1,0,0,0,0
"503",507,"A2.5-238","HAI-1896",41,1899,3,4,0,64,0,1,0,0,0,0
"504",508,"A2.5-238","HAI-1896",41,1900,4,5,0,65,0,1,0,0,0,0
"505",509,"A2.5-238","HAI-1896",41,1901,5,6,0,66,0,1,0,0,0,0
"506",510,"A2.5-244","HAI-1902-2",41,1902,-1,0,0,82,0,1,0,0,0,0
"507",511,"A2.5-238","HAI-1896",41,1902,5,6,1,67,0,1,0,0,0,0
"508",512,"A2.5-241","HAI-1902-1",41,1902,0,1,1,70,0,1,0,0,0,0
"509",513,"A2.5-244","HAI-1902-2",41,1903,0,1,0,83,0,1,0,0,0,0
"510",514,"A2.5-244","HAI-1902-2",41,1904,1,2,0,84,0,1,0,0,0,0
"511",515,"A2.5-244","HAI-1902-2",41,1905,2,3,0,85,0,1,0,0,0,0
"512",516,"A2.5-244","HAI-1902-2",41,1906,3,4,0,86,0,1,0,0,0,0
"513",517,"A2.5-244","HAI-1902-2",41,1907,4,5,0,87,0,1,0,0,0,0
"514",518,"A2.5-247","HAI-1908",41,1908,-1,0,0,64,0,1,0,0,0,0
"515",519,"A2.5-244","HAI-1902-2",41,1908,5,6,1,88,0,1,0,0,0,0
"516",520,"A2.5-247","HAI-1908",41,1909,0,1,0,65,0,1,0,0,0,0
"517",521,"A2.5-247","HAI-1908",41,1910,1,2,0,66,0,1,0,0,0,0
"518",522,"A2.5-247","HAI-1908",41,1911,2,3,1,67,0,1,0,0,0,0
"519",523,"A2.5-250","HAI-1911",41,1911,-1,0,0,57,0,1,0,0,0,0
"520",524,"A2.5-250","HAI-1911",41,1912,0,1,1,58,0,1,0,0,0,0
"521",525,"A2.5-253","HAI-1912",41,1912,-1,0,0,56,0,1,0,0,0,0
"522",526,"A2.5-253","HAI-1912",41,1913,0,1,1,57,0,1,0,0,0,0
"523",527,"A2.5-256","HAI-1913",41,1913,0,1,0,54,0,1,0,0,0,0
"524",528,"A2.5-256","HAI-1913",41,1914,0,1,1,55,0,1,0,0,0,0
"525",529,"A2.5-262","HAI-1914-2",41,1914,-1,0,0,67,0,1,0,0,0,0
"526",530,"A2.5-259","HAI-1914-1",41,1914,0,1,1,53,0,1,0,0,0,0
"527",531,"A2.5-262","HAI-1914-2",41,1915,-1,0,1,68,0,1,0,0,0,0
"528",532,"A2.5-265","HAI-1915",41,1915,-1,0,1,NA,0,1,0,0,0,0
"529",533,"A2.5-268","HAI-1934",41,1934,-1,0,0,60,0,1,0,0,0,0
"530",534,"A2.5-268","HAI-1934",41,1935,0,1,0,61,0,1,0,0,0,0
"531",535,"A2.5-268","HAI-1934",41,1936,1,2,0,62,0,1,0,0,0,0
"532",536,"A2.5-268","HAI-1934",41,1937,2,3,0,63,0,1,0,0,0,0
"533",537,"A2.5-268","HAI-1934",41,1938,3,4,0,64,0,1,0,0,0,0
"534",538,"A2.5-268","HAI-1934",41,1939,4,5,0,65,0,1,0,0,0,0
"535",539,"A2.5-268","HAI-1934",41,1940,5,6,0,66,0,1,0,0,0,0
"536",540,"A2.5-268","HAI-1934",41,1941,6,7,1,67,0,1,0,0,0,0
"537",541,"A2.5-271","HAI-1941",41,1941,0,1,0,58,0,1,0,0,0,0
"538",542,"A2.5-271","HAI-1941",41,1942,1,2,0,59,0,1,0,0,0,0
"539",543,"A2.5-271","HAI-1941",41,1943,2,3,0,60,0,1,0,0,0,0
"540",544,"A2.5-271","HAI-1941",41,1944,3,4,0,61,0,1,0,0,0,0
"541",545,"A2.5-271","HAI-1941",41,1945,4,5,0,62,0,1,0,0,0,0
"542",546,"A2.5-274","HAI-1946-1",41,1946,0,1,1,NA,0,1,0,0,0,0
"543",547,"A2.5-271","HAI-1941",41,1946,4,5,1,63,0,1,0,0,0,0
"544",548,"A2.5-277","HAI-1946-2",41,1946,-1,0,0,46,0,1,0,0,0,0
"545",549,"A2.5-277","HAI-1946-2",41,1947,0,1,0,47,0,1,0,0,0,0
"546",550,"A2.5-277","HAI-1946-2",41,1948,1,2,0,48,0,1,0,0,0,0
"547",551,"A2.5-277","HAI-1946-2",41,1949,2,3,0,49,0,1,0,0,0,0
"548",552,"A2.5-280","HAI-1950-1",41,1950,0,1,1,NA,0,1,0,0,0,0
"549",553,"A2.5-283","HAI-1950-2",41,1950,-1,0,0,43,0,1,0,0,0,0
"550",554,"A2.5-277","HAI-1946-2",41,1950,3,4,1,50,0,1,0,0,0,0
"551",555,"A2.5-283","HAI-1950-2",41,1951,0,1,0,44,0,1,0,0,0,0
"552",556,"A2.5-283","HAI-1950-2",41,1952,1,2,0,45,0,1,0,0,0,0
"553",557,"A2.5-283","HAI-1950-2",41,1953,2,3,0,46,0,1,0,0,0,0
"554",558,"A2.5-283","HAI-1950-2",41,1954,3,4,0,47,0,1,0,0,0,0
"555",559,"A2.5-283","HAI-1950-2",41,1955,4,5,0,48,0,1,0,0,0,0
"556",560,"A2.5-286","HAI-1956",41,1956,-1,0,0,56,0,1,0,0,0,0
"557",561,"A2.5-283","HAI-1950-2",41,1956,5,6,1,49,0,1,0,0,0,0
"558",562,"A2.5-304","HAI-1957-6",41,1957,-1,0,1,48,0,1,0,0,0,0
"559",563,"A2.5-292","HAI-1957-2",41,1957,-1,0,1,47,0,1,0,0,0,0
"560",564,"A2.5-301","HAI-1957-5",41,1957,-1,0,1,43,0,1,0,0,0,0
"561",565,"A2.5-298","HAI-1957-4",41,1957,-1,0,1,47,0,1,0,0,0,0
"562",566,"A2.5-295","HAI-1957-3",41,1957,-1,0,1,NA,0,1,0,0,0,0
"563",567,"A2.5-289","HAI-1957-1",41,1957,-1,0,1,48,0,1,0,0,0,0
"564",568,"A2.5-307","HAI-1957-7",41,1957,-1,0,0,50,0,1,0,0,0,0
"565",569,"A2.5-286","HAI-1956",41,1957,-1,0,1,57,0,1,0,0,0,0
"566",570,"A2.5-307","HAI-1957-7",41,1958,0,1,0,51,0,1,0,0,0,0
"567",571,"A2.5-307","HAI-1957-7",41,1959,1,2,0,52,0,1,0,0,0,0
"568",572,"A2.5-307","HAI-1957-7",41,1960,2,3,0,53,0,1,0,0,0,0
"569",573,"A2.5-307","HAI-1957-7",41,1961,3,4,0,54,0,1,0,0,0,0
"570",574,"A2.5-307","HAI-1957-7",41,1962,4,5,0,55,0,1,0,0,0,0
"571",575,"A2.5-307","HAI-1957-7",41,1963,5,6,0,56,0,1,0,0,0,0
"572",576,"A2.5-307","HAI-1957-7",41,1964,6,7,0,57,0,1,0,0,0,0
"573",577,"A2.5-307","HAI-1957-7",41,1965,7,8,0,58,0,1,0,0,0,0
"574",578,"A2.5-307","HAI-1957-7",41,1966,8,9,0,59,0,1,0,0,0,0
"575",579,"A2.5-307","HAI-1957-7",41,1967,9,10,0,60,0,1,0,0,0,0
"576",580,"A2.5-307","HAI-1957-7",41,1968,10,11,0,61,0,1,0,0,0,0
"577",581,"A2.5-307","HAI-1957-7",41,1969,11,12,0,62,0,1,0,0,0,0
"578",582,"A2.5-307","HAI-1957-7",41,1970,12,13,0,63,0,1,0,0,0,0
"579",583,"A2.5-310","HAI-1971",41,1971,0,1,0,20,0,1,0,0,0,0
"580",584,"A2.5-307","HAI-1957-7",41,1971,13,14,1,64,0,1,0,0,0,0
"581",585,"A2.5-310","HAI-1971",41,1972,1,2,0,21,0,1,0,0,0,0
"582",586,"A2.5-310","HAI-1971",41,1973,2,3,0,22,0,1,0,0,0,0
"583",587,"A2.5-310","HAI-1971",41,1974,3,4,0,23,0,1,0,0,0,0
"584",588,"A2.5-310","HAI-1971",41,1975,4,5,0,24,0,1,0,0,0,0
"585",589,"A2.5-310","HAI-1971",41,1976,5,6,0,25,0,1,0,0,0,0
"586",590,"A2.5-310","HAI-1971",41,1977,6,7,0,26,0,1,0,0,0,0
"587",591,"A2.5-310","HAI-1971",41,1978,7,8,0,27,0,1,0,0,0,0
"588",592,"A2.5-310","HAI-1971",41,1979,8,9,0,28,0,1,0,0,0,0
"589",593,"A2.5-310","HAI-1971",41,1980,9,10,0,29,0,1,0,0,0,0
"590",594,"A2.5-310","HAI-1971",41,1981,10,11,0,30,0,1,0,0,0,0
"591",595,"A2.5-310","HAI-1971",41,1982,11,12,0,31,0,1,0,0,0,0
"592",596,"A2.5-310","HAI-1971",41,1983,12,13,0,32,0,1,0,0,0,0
"593",597,"A2.5-310","HAI-1971",41,1984,13,14,0,33,0,1,0,0,0,0
"594",598,"A2.5-310","HAI-1971",41,1985,14,15,0,34,0,1,0,0,0,0
"595",599,"A2.5-310","HAI-1971",41,1986,14,15,1,35,0,1,0,0,0,0
"596",600,"A2.5-313","HAI-1986",41,1986,0,1,0,54,0,1,0,0,0,0
"597",601,"A2.5-313","HAI-1986",41,1987,1,2,0,55,0,1,0,0,0,0
"598",602,"A2.5-313","HAI-1986",41,1988,1,2,1,56,0,1,0,0,0,0
"599",603,"A2.5-316","HAI-1988-1",41,1988,-1,0,1,58,0,1,0,0,0,0
"600",604,"A2.5-322","HAI-1988-3",41,1988,-1,0,0,50,0,1,0,0,0,0
"601",605,"A2.5-319","HAI-1988-2",41,1988,-1,0,1,56,0,1,0,0,0,0
"602",606,"A2.5-322","HAI-1988-3",41,1989,0,1,0,51,0,1,0,0,0,0
"603",607,"A2.5-325","HAI-1990-1",41,1990,-1,0,1,50,0,1,0,0,0,0
"604",608,"A2.5-322","HAI-1988-3",41,1990,0,1,1,52,0,1,0,0,0,0
"605",609,"A2.5-328","HAI-1990-2",41,1990,0,1,0,47,1,1,0,0,0,0
"606",610,"A2.5-334","HAI-1991-2",41,1991,-1,0,0,42,0,1,0,0,0,0
"607",611,"A2.5-328","HAI-1990-2",41,1991,0,1,1,48,1,1,0,0,0,0
"608",612,"A2.5-331","HAI-1991-1",41,1991,0,1,1,38,0,1,0,0,0,0
"609",613,"A2.5-334","HAI-1991-2",41,1992,0,1,0,43,0,1,0,0,0,0
"610",614,"A2.5-334","HAI-1991-2",41,1993,1,2,0,44,0,1,0,0,0,0
"611",615,"A2.5-337","HAI-1994",41,1994,-1,0,0,41,0,1,0,0,0,0
"612",616,"A2.5-334","HAI-1991-2",41,1994,2,3,1,45,0,1,0,0,0,0
"613",617,"A2.5-337","HAI-1994",41,1995,0,1,0,42,0,1,0,0,0,0
"614",618,"A2.5-337","HAI-1994",41,1996,0,1,1,43,0,1,0,0,0,0
